Date,Close
2011-03-30,18.2
2011-03-31,18.0
2011-04-01,18.0
2011-04-04,17.88
2011-04-05,17.98
2011-04-06,18.1
2011-04-07,18.01
2011-04-08,18.0
2011-04-11,18.06
2011-04-12,18.19
2011-04-13,18.1
2011-04-14,18.25
2011-04-15,18.5
2011-04-18,18.18
2011-04-19,18.2
2011-04-20,18.23
2011-04-21,18.11
2011-04-25,18.06
2011-04-26,18.18
2011-04-27,18.18
2011-04-28,18.11
2011-04-29,18.08
2011-05-02,18.19
2011-05-03,18.27
2011-05-04,17.98
2011-05-05,17.94
2011-05-06,17.97
2011-05-09,18.5
2011-05-10,18.71
2011-05-11,18.48
2011-05-12,18.42
2011-05-13,18.27
2011-05-16,17.83
2011-05-17,17.18
2011-05-18,17.85
2011-05-19,17.77
2011-05-20,17.85
2011-05-23,17.6
2011-05-24,17.57
2011-05-25,17.37
2011-05-26,17.75
2011-05-27,18.19
2011-05-31,18.02
2011-06-01,17.93
2011-06-02,17.86
2011-06-03,17.85
2011-06-06,17.4
2011-06-07,16.92
2011-06-08,16.75
2011-06-09,16.29
2011-06-10,15.64
2011-06-13,15.51
2011-06-14,16.0
2011-06-15,15.97
2011-06-16,15.87
2011-06-17,15.95
2011-06-20,15.7
2011-06-21,16.0
2011-06-22,16.32
2011-06-23,16.1
2011-06-24,16.0
2011-06-27,16.12
2011-06-28,16.59
2011-06-29,17.13
2011-06-30,17.2
2011-07-01,17.14
2011-07-05,16.99
2011-07-06,16.88
2011-07-07,16.87
2011-07-08,17.0
2011-07-11,16.54
2011-07-12,16.65
2011-07-13,16.39
2011-07-14,16.26
2011-07-15,16.5
2011-07-18,15.9
2011-07-19,16.0
2011-07-20,16.34
2011-07-21,16.75
2011-07-22,16.94
2011-07-25,17.2
2011-07-26,17.28
2011-07-27,16.81
2011-07-28,16.87
2011-07-29,17.31
2011-08-01,17.5
2011-08-02,16.82
2011-08-03,16.73
2011-08-04,14.93
2011-08-05,14.05
2011-08-08,13.24
2011-08-09,14.14
2011-08-10,13.61
2011-08-11,13.61
2011-08-12,13.28
2011-08-15,13.33
2011-08-16,14.17
2011-08-17,14.44
2011-08-18,13.98
2011-08-19,13.85
2011-08-22,13.22
2011-08-23,13.35
2011-08-24,13.18
2011-08-25,13.0
2011-08-26,12.51
2011-08-29,12.61
2011-08-30,12.8
2011-08-31,12.97
2011-09-01,12.91
2011-09-02,12.12
2011-09-06,12.19
2011-09-07,11.92
2011-09-08,11.22
2011-09-09,11.5
2011-09-12,10.85
2011-09-13,11.33
2011-09-14,11.83
2011-09-15,11.84
2011-09-16,12.0
2011-09-19,11.86
2011-09-20,11.61
2011-09-21,11.11
2011-09-22,10.35
2011-09-23,10.05
2011-09-26,10.0
2011-09-27,10.15
2011-09-28,9.97
2011-09-29,10.25
2011-09-30,10.24
2011-10-03,9.61
2011-10-04,9.9
2011-10-05,10.3
2011-10-06,10.34
2011-10-07,10.25
2011-10-10,10.45
2011-10-11,10.52
2011-10-12,10.84
2011-10-13,10.73
2011-10-14,10.77
2011-10-17,10.77
2011-10-18,10.73
2011-10-19,10.54
2011-10-20,10.9
2011-10-21,11.27
2011-10-24,11.77
2011-10-25,11.69
2011-10-26,12.14
2011-10-27,13.29
2011-10-28,13.28
2011-10-31,13.25
2011-11-01,12.82
2011-11-02,13.09
2011-11-03,13.04
2011-11-04,13.22
2011-11-07,13.91
2011-11-08,13.81
2011-11-09,13.81
2011-11-10,13.22
2011-11-11,13.14
2011-11-14,12.97
2011-11-15,12.74
2011-11-16,12.97
2011-11-17,12.1
2011-11-18,12.3
2011-11-21,11.72
2011-11-22,11.58
2011-11-23,11.33
2011-11-25,11.12
2011-11-28,11.6
2011-11-29,12.08
2011-11-30,12.52
2011-12-01,12.65
2011-12-02,13.0
2011-12-05,13.82
2011-12-06,13.97
2011-12-07,13.59
2011-12-08,13.17
2011-12-09,13.56
2011-12-12,13.19
2011-12-13,13.25
2011-12-14,12.7
2011-12-15,12.57
2011-12-16,11.76
2011-12-19,11.84
2011-12-20,12.11
2011-12-21,12.24
2011-12-22,12.27
2011-12-23,12.3
2011-12-27,12.3
2011-12-28,12.48
2011-12-29,12.29
2011-12-30,12.41
2012-01-03,13.05
2012-01-04,13.11
2012-01-05,13.4
2012-01-06,13.93
2012-01-09,13.52
2012-01-10,13.86
2012-01-11,13.58
2012-01-12,13.7
2012-01-13,13.65
2012-01-17,14.12
2012-01-18,14.47
2012-01-19,14.75
2012-01-20,14.96
2012-01-23,15.15
2012-01-24,14.9
2012-01-25,14.47
2012-01-26,14.65
2012-01-27,15.11
2012-01-30,14.42
2012-01-31,14.88
2012-02-01,14.68
2012-02-02,14.63
2012-02-03,14.85
2012-02-06,14.84
2012-02-07,15.09
2012-02-08,15.01
2012-02-09,15.34
2012-02-10,14.4
2012-02-13,14.4
2012-02-14,14.51
2012-02-15,14.82
2012-02-16,14.38
2012-02-17,14.49
2012-02-21,13.92
2012-02-22,14.16
2012-02-23,13.93
2012-02-24,14.16
2012-02-27,14.03
2012-02-28,13.95
2012-02-29,14.02
2012-03-01,13.96
2012-03-02,13.92
2012-03-05,14.06
2012-03-06,13.83
2012-03-07,13.85
2012-03-08,14.02
2012-03-09,14.22
2012-03-12,14.27
2012-03-13,14.25
2012-03-14,14.38
2012-03-15,14.36
2012-03-16,14.58
2012-03-19,14.42
2012-03-20,14.32
2012-03-21,14.56
2012-03-22,14.27
2012-03-23,14.26
2012-03-26,14.41
2012-03-27,14.18
2012-03-28,14.25
2012-03-29,14.4
2012-03-30,14.28
2012-04-02,14.4
2012-04-03,14.45
2012-04-04,14.13
2012-04-05,14.35
2012-04-09,14.16
2012-04-10,13.65
2012-04-11,13.99
2012-04-12,13.85
2012-04-13,13.56
2012-04-16,13.32
2012-04-17,13.51
2012-04-18,13.72
2012-04-19,13.51
2012-04-20,12.99
2012-04-23,12.95
2012-04-24,13.22
2012-04-25,13.23
2012-04-26,13.1
2012-04-27,13.11
2012-04-30,12.84
2012-05-01,12.91
2012-05-02,12.65
2012-05-03,12.34
2012-05-04,12.16
2012-05-07,12.2
2012-05-08,12.85
2012-05-09,12.04
2012-05-10,12.03
2012-05-11,11.95
2012-05-14,11.89
2012-05-15,11.61
2012-05-16,11.46
2012-05-17,10.76
2012-05-18,10.54
2012-05-21,11.01
2012-05-22,11.19
2012-05-23,11.68
2012-05-24,11.73
2012-05-25,11.82
2012-05-29,12.01
2012-05-30,11.68
2012-05-31,11.67
2012-06-01,11.36
2012-06-04,11.42
2012-06-05,11.6
2012-06-06,12.0
2012-06-07,12.5
2012-06-08,12.69
2012-06-11,12.62
2012-06-12,12.67
2012-06-13,12.7
2012-06-14,12.76
2012-06-15,12.83
2012-06-18,12.78
2012-06-19,12.91
2012-06-20,12.91
2012-06-21,12.91
2012-06-22,12.9
2012-06-25,12.72
2012-06-26,12.68
2012-06-27,12.66
2012-06-28,12.25
2012-06-29,12.4
2012-07-02,12.73
2012-07-03,12.67
2012-07-05,12.77
2012-07-06,12.57
2012-07-09,12.38
2012-07-10,12.5
2012-07-11,12.55
2012-07-12,12.78
2012-07-13,12.94
2012-07-16,12.97
2012-07-17,13.03
2012-07-18,13.16
2012-07-19,13.15
2012-07-20,13.41
2012-07-23,13.41
2012-07-24,13.32
2012-07-25,13.23
2012-07-26,12.92
2012-07-27,13.2
2012-07-30,13.34
2012-07-31,13.57
2012-08-01,14.0
2012-08-02,13.51
2012-08-03,13.73
2012-08-06,13.47
2012-08-07,13.55
2012-08-08,13.75
2012-08-09,13.54
2012-08-10,13.52
2012-08-13,13.23
2012-08-14,13.24
2012-08-15,13.27
2012-08-16,13.32
2012-08-17,13.27
2012-08-20,13.47
2012-08-21,13.49
2012-08-22,13.84
2012-08-23,13.72
2012-08-24,13.45
2012-08-27,13.28
2012-08-28,13.48
2012-08-29,13.5
2012-08-30,13.4
2012-08-31,13.26
2012-09-04,13.29
2012-09-05,13.48
2012-09-06,13.59
2012-09-07,13.91
2012-09-10,13.9
2012-09-11,13.92
2012-09-12,13.96
2012-09-13,14.16
2012-09-14,14.54
2012-09-17,14.95
2012-09-18,14.83
2012-09-19,14.99
2012-09-20,14.92
2012-09-21,14.96
2012-09-24,14.84
2012-09-25,14.65
2012-09-26,14.78
2012-09-27,14.82
2012-09-28,14.66
2012-10-01,14.52
2012-10-02,14.37
2012-10-03,14.42
2012-10-04,14.71
2012-10-05,14.74
2012-10-08,14.9
