Date,Close
2019-06-03,2.39
2019-06-04,2.38
2019-06-05,2.33
2019-06-06,2.33
2019-06-07,2.33
2019-06-10,2.32
2019-06-11,2.36
2019-06-12,2.3
2019-06-13,2.31
2019-06-14,2.31
2019-06-17,2.3
2019-06-18,2.28
2019-06-19,2.29
2019-06-20,2.28
2019-06-21,2.26
2019-06-24,2.27
2019-06-25,2.25
2019-06-26,2.23
2019-06-27,2.26
2019-06-28,2.22
2019-07-02,2.26
2019-07-03,2.26
2019-07-08,2.26
2019-07-09,2.3
2019-07-10,2.28
2019-07-11,2.3
2019-07-12,2.28
2019-07-15,2.22
2019-07-16,2.22
2019-07-17,2.18
2019-07-18,2.18
2019-07-19,2.18
2019-07-22,2.39
2019-07-23,2.19
2019-07-24,2.17
2019-07-25,2.14
2019-07-26,2.25
2019-07-29,2.16
2019-07-30,2.16
2019-07-31,2.11
2019-08-01,2.08
2019-08-02,2.15
2019-08-05,2.08
2019-08-06,2.11
2019-08-07,2.08
2019-08-08,2.08
2019-08-09,2.08
2019-08-12,2.11
2019-08-13,2.05
2019-08-14,2.08
2019-08-15,2.08
2019-08-16,2.01
2019-08-19,2.07
2019-08-20,2.02
2019-08-21,2.0
2019-08-22,2.02
2019-08-23,2.03
2019-08-26,2.03
2019-08-27,2.03
2019-08-28,2.03
2019-08-29,2.05
2019-08-30,2.03
2019-09-03,2.03
2019-09-04,2.05
2019-09-05,2.02
2019-09-06,2.05
2019-09-09,2.04
2019-09-11,2.04
2019-09-12,2.04
2019-09-13,2.09
2019-09-16,2.05
2019-09-17,2.07
2019-09-18,2.04
2019-09-19,1.99
2019-09-20,2.06
2019-09-23,2.04
2019-09-24,2.01
2019-09-25,1.99
2019-09-26,2.01
2019-09-27,1.95
2019-09-30,1.97
2019-10-01,1.94
2019-10-02,2.05
2019-10-03,1.97
2019-10-04,1.98
2019-10-07,1.88
2019-10-08,1.81
2019-10-09,1.83
2019-10-10,1.86
2019-10-11,1.91
2019-10-15,1.97
2019-10-16,1.9
2019-10-17,1.92
2019-10-18,1.91
2019-10-21,1.81
2019-10-22,1.87
2019-10-23,1.84
2019-10-24,1.83
2019-10-25,1.89
2019-10-28,1.77
2019-10-29,1.84
2019-10-30,1.83
2019-10-31,1.71
2019-11-01,1.76
2019-11-04,1.8
2019-11-05,1.78
2019-11-06,1.86
2019-11-07,1.87
2019-11-08,1.7
