Date,Close
2026-05-04,106.42
2026-05-05,102.27
2026-05-06,95.08
2026-05-07,94.81
2026-05-08,95.42
2026-05-11,98.07
2026-05-12,102.18
2026-05-13,101.02
2026-05-14,101.17
2026-05-15,105.42
2026-05-18,108.66
2026-05-19,107.77
2026-05-20,98.26
2026-05-21,96.35
2026-05-22,96.6
2026-05-26,93.89
2026-05-27,88.68
2026-05-28,88.9
2026-05-29,87.36
2026-06-01,92.16
2026-06-02,93.76
2026-06-03,96.02
2026-06-04,93.04
2026-06-05,90.54
2026-06-08,91.3
2026-06-09,88.2
2026-06-10,90.03
2026-06-11,87.71
2026-06-12,84.88
2026-06-15,80.75
2026-06-16,76.05
2026-06-17,76.79
2026-06-18,76.6
2026-06-22,74.82
2026-06-23,73.21
2026-06-24,70.34
2026-06-25,71.92
2026-06-26,69.23
2026-06-29,70.75
2026-06-30,69.5
2026-07-01,68.58
2026-07-02,68.69
2026-07-06,68.55
2026-07-07,70.44
2026-07-08,73.52
2026-07-09,72.08
2026-07-10,71.41
2026-07-13,78.14
2026-07-14,79.34
2026-07-15,79.6
2026-07-16,78.95
2026-07-17,82.49
2026-07-20,83.23
2026-07-21,84.91
2026-07-22,86.83
2026-07-23,92.19
2026-07-24,89.31
2026-07-27,82.61
2026-07-28,79.26
2026-07-29,84.46
2026-07-30,83.59
2026-07-31,84.67
2026-08-03,79.71
2026-08-04,77.93
2026-08-05,76.04
2026-08-06,75.82
2026-08-07,76.77
2026-08-10,82.13
2026-08-11,82.08
2026-08-12,83.57
2026-08-13,81.29
2026-08-14,81.75
